"","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data"
"1:1","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1","Dilemma1","1",NA,NA,NA,NA
"1:2","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11","Dilemma1","1",NA,NA,NA,NA
"1:3","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11","Dilemma1","1",NA,NA,NA,NA
"1:4","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2","Dilemma1","1",NA,NA,NA,NA
"1:5","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19","Dilemma1","1",NA,NA,NA,NA
"1:6","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22","Dilemma1","0",NA,NA,NA,NA
"1:7","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25","Dilemma1","1",NA,NA,NA,NA
"1:8","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25","Dilemma1","0",NA,NA,NA,NA
"1:9","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1","Dilemma1","0",NA,NA,NA,NA
"1:10","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22","Dilemma1","0",NA,NA,NA,NA
"1:11","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25","Dilemma1","1",NA,NA,NA,NA
"1:12","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23","Dilemma1","1",NA,NA,NA,NA
"1:13","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21","Dilemma1","1",NA,NA,NA,NA
"1:14","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19","Dilemma1","1",NA,NA,NA,NA
"1:15","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23","Dilemma1","1",NA,NA,NA,NA
"1:16","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24","Dilemma1","0",NA,NA,NA,NA
"1:17","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22","Dilemma1","1",NA,NA,NA,NA
"1:18","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25","Dilemma1","1",NA,NA,NA,NA
"1:19","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23","Dilemma1","0",NA,NA,NA,NA
"1:20","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25","Dilemma1","1",NA,NA,NA,NA
"1:21","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22","Dilemma1","0",NA,NA,NA,NA
"1:22","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1","Dilemma1","1",NA,NA,NA,NA
"1:23","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3","Dilemma1","0",NA,NA,NA,NA
"1:24","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2","Dilemma1","1",NA,NA,NA,NA
"1:25","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3","Dilemma1","1",NA,NA,NA,NA
"1:26","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24","Dilemma1","1",NA,NA,NA,NA
"1:27","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67","Dilemma1","1",NA,NA,NA,NA
"1:28","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17","Dilemma1","1",NA,NA,NA,NA
"1:29","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30","Dilemma1","0",NA,NA,NA,NA
"1:30","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48","Dilemma1","1",NA,NA,NA,NA
"1:31","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41","Dilemma1","0",NA,NA,NA,NA
"1:32","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2","Dilemma1","1",NA,NA,NA,NA
"1:33","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15","Dilemma1","0",NA,NA,NA,NA
"1:34","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10","Dilemma1","1",NA,NA,NA,NA
"1:35","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3","Dilemma1","0",NA,NA,NA,NA
"1:36","17","43","Male","PhD","No",58,44,"Poland","Denmark","11","Dilemma1","1",NA,NA,NA,NA
"1:37","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1","Dilemma1","1",NA,NA,NA,NA
"1:38","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8","Dilemma1","0",NA,NA,NA,NA
"1:39","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9","Dilemma1","1",NA,NA,NA,NA
"1:40","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3","Dilemma1","1",NA,NA,NA,NA
"1:41","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2","Dilemma1","0",NA,NA,NA,NA
"1:42","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4","Dilemma1","1",NA,NA,NA,NA
"1:43","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1","Dilemma2","0",NA,NA,NA,NA
"1:44","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11","Dilemma2","0",NA,NA,NA,NA
"1:45","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11","Dilemma2","0",NA,NA,NA,NA
"1:46","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2","Dilemma2","1",NA,NA,NA,NA
"1:47","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19","Dilemma2","1",NA,NA,NA,NA
"1:48","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22","Dilemma2","1",NA,NA,NA,NA
"1:49","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25","Dilemma2","0",NA,NA,NA,NA
"1:50","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25","Dilemma2","1",NA,NA,NA,NA
"1:51","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1","Dilemma2","0",NA,NA,NA,NA
