"","X","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data","d","f","q"
"1","1:1",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"2","1:2",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,"Dilemma1",0,NA,NA,NA,NA,TRUE,FALSE,FALSE
"3","1:3",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"4","1:4",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,"Dilemma1",0,NA,NA,NA,NA,TRUE,FALSE,FALSE
"5","1:5",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,"Dilemma1",0,NA,NA,NA,NA,TRUE,FALSE,FALSE
"6","1:6",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"7","1:7",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"8","1:8",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"9","1:9",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"10","1:10",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"11","1:11",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"12","1:12",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"13","1:13",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,"Dilemma1",0,NA,NA,NA,NA,TRUE,FALSE,FALSE
"14","1:14",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,"Dilemma1",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"15","1:15",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,"Dilemma1",0,NA,NA,NA,NA,TRUE,FALSE,FALSE
"16","1:16",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"17","1:17",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"18","1:18",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"19","1:19",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"20","1:20",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,"Dilemma2",0,NA,NA,NA,NA,TRUE,FALSE,FALSE
"21","1:21",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,"Dilemma2",0,NA,NA,NA,NA,TRUE,FALSE,FALSE
"22","1:22",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"23","1:23",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"24","1:24",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,"Dilemma2",0,NA,NA,NA,NA,TRUE,FALSE,FALSE
"25","1:25",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
